Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2023-01-16,480.12213134765625,482.97434202892947,478.2206575601408,481.072868241414,34373918
2023-01-17,478.220703125,479.17144010934396,474.89312367979625,479.17144010934396,27770329
2023-01-30,516.250244140625,516.250244140625,507.69361025984114,515.2995070427601,124428936
2023-01-31,496.28472900390625,511.49652146379606,495.33399197516314,510.54578443505295,72530854
2023-02-01,503.8905334472656,506.74274401394825,496.28463860277856,505.7920071583874,33710990
2023-02-02,513.39794921875,515.2994231047454,510.54573838975693,511.49647533275464,43077053
2023-02-03,515.2994995117188,515.2994995117188,509.595077007899,513.3980253437788,31635865
2023-02-06,500.0877380371094,506.74289804901,500.0877380371094,505.7921609044528,30870136
2023-02-07,497.2353820800781,501.98906642118783,496.2846452118562,498.1861189483001,23481767
2023-02-08,513.39794921875,513.39794921875,507.69352756076387,511.49647533275464,35096191
2023-02-09,513.39794921875,513.39794921875,509.5950014467593,513.39794921875,18861972
2023-02-10,518.151611328125,519.1023482296445,514.348663722047,517.2008744266055,28495684
2023-02-13,514.3487548828125,517.2009660928836,511.49654367274144,517.2009660928836,22768977
2023-02-14,518.151611328125,519.1023482296445,516.250137525086,517.2008744266055,21883297
2023-02-15,499.136962890625,505.79212239583336,496.28475167410716,500.0876999627976,61796793
2023-02-16,501.9891052246094,504.84131604974925,498.1861574577563,501.9891052246094,29975138
2023-02-17,492.48175048828125,498.18617230860883,490.58027654817204,498.18617230860883,28121975
2023-02-20,491.53106689453125,493.4325410411252,485.82664445474944,488.6788556746404,20065156
2023-02-21,490.5802917480469,491.5310287475586,487.7280807495117,489.62955474853516,13504100
2023-02-22,482.02362060546875,483.92509445401106,480.1221467569265,481.0728836811976,24575245
2023-02-23,492.48175048828125,495.33396139844507,484.87585472784446,486.77732866795367,25376835
2023-02-24,485.82659912109375,499.1369169052333,485.82659912109375,498.1861799206519,41692491
2023-03-01,496.28472900390625,496.28472900390625,479.1714624865302,479.1714624865302,39560848
2023-03-02,493.4325256347656,494.3832626783779,489.62957746031657,493.4325256347656,16558784
2023-03-03,490.5802917480469,499.13692474365234,490.5802917480469,498.1861877441406,23253895
2023-03-06,495.3339538574219,498.18616472416323,491.5310060351,494.3832169018414,21922085
2023-03-07,498.1861267089844,500.08760047504916,493.4324422938223,495.3339160598871,24861078
2023-03-08,495.3339538574219,497.2354277685828,492.48174299068046,495.3339538574219,24512408
2023-03-09,496.28472900390625,500.0876771188787,496.28472900390625,499.13694009013557,21557577
2023-03-10,487.72808837890625,490.58029942205775,485.8266143501386,489.6295624076739,24045605
2023-03-13,490.5802917480469,492.4817657470703,483.92513275146484,487.7280807495117,21466947
2023-03-14,484.8758850097656,488.67883312748927,484.8758850097656,485.82662203919654,20474770
2023-03-15,485.82659912109375,490.58028404400073,484.87586213651235,489.62954705941934,23208597
2023-03-16,482.7198181152344,487.4992222549892,481.76393728728345,482.7198181152344,21965994
2023-03-17,495.146240234375,495.146240234375,490.36683637110883,493.2344786890685,33118483
2023-03-20,489.4109802246094,495.1462651491165,487.499218583107,494.1903843283653,11837312
2023-03-21,494.1904296875,494.1904296875,489.4110251450677,492.2786678705271,18284799
2023-03-22,509.4844970703125,509.4844970703125,500.8815693524273,500.8815693524273,42385987
2023-03-23,514.2638549804688,515.2197357518079,504.70504726707713,504.70504726707713,26728246
2023-03-24,515.2197875976562,515.2197875976562,511.39626412754376,512.3521449950719,21926240
2023-03-27,507.57269287109375,512.3520967587688,507.57269287109375,509.4844544261638,16111177
2023-03-28,501.83746337890625,506.6168677920387,500.88158249627975,501.83746337890625,17234120
2023-03-29,506.61676025390625,509.4844022930793,501.8373568552845,509.4844022930793,17280749
2023-03-30,511.39617919921875,513.3079406167859,507.5726563640844,512.3520599080024,19201564
2023-03-31,509.4844970703125,514.2639013580265,508.5286162127697,514.2639013580265,23558838
2023-04-06,506.61676025390625,507.5726409336306,502.79323753500887,506.61676025390625,25423363
2023-04-07,507.57269287109375,511.3962159812338,505.6609313160237,511.3962159812338,8557482
2023-04-10,505.660888671875,509.484411459564,504.7050079749527,509.484411459564,7435151
2023-04-11,500.88153076171875,503.749173113408,498.9697691939259,498.9697691939259,22675697
2023-04-12,497.0580139160156,500.881537099985,494.1903715280386,499.92565630399264,23816473
2023-04-13,487.4991760253906,494.1903411865234,487.4991760253906,492.27857971191406,25536889
2023-04-14,493.2344970703125,497.05802030341573,490.36685464548515,493.2344970703125,18072504
2023-04-17,497.0580139160156,497.0580139160156,491.3227291400616,496.1021331200233,14634287
2023-04-18,492.2785949707031,497.0579988053702,491.32271420376975,495.14623727150337,15168888
2023-04-19,487.4991760253906,495.14622192382814,486.5432952880859,494.1903411865234,21123233
2023-04-20,490.3668518066406,493.2344942148666,487.4992093984146,489.4109710038986,17221961
2023-04-21,488.455078125,497.0580051369863,487.4991973458904,497.0580051369863,25016683
2023-04-24,484.63153076171875,487.4991729555751,481.76388856786247,482.7197692991479,16886512
2023-04-25,476.0285949707031,482.71975996025117,476.0285949707031,481.7638792474586,36898412
2023-04-26,469.8154296875,476.50659552231684,469.33748927072736,476.0286551055442,31269245
2023-04-27,471.7271423339844,473.1609634353035,467.4256790300271,469.33744049845257,29537148
2023-04-28,479.8522033691406,479.8522033691406,476.02867983631876,476.5066202779215,24824100
2023-05-02,478.896240234375,479.8521209534057,474.5947769987369,477.9403595153443,15325791
2023-05-03,474.1169128417969,476.0286745871267,473.16103196913195,474.1169128417969,11369311
2023-05-04,476.0285949707031,477.462416039892,474.11683354511797,475.07271425791055,13140291
2023-05-05,477.9403991699219,479.85216076660157,476.5065779724121,477.9403991699219,7488897
2023-05-08,481.7639465332031,486.54335076468334,479.8521848406111,486.54335076468334,11243634
2023-05-09,487.4991760253906,487.4991760253906,482.7197723388672,484.63153381347655,16197743
2023-05-10,480.8080139160156,485.5874176328746,477.9403716859002,485.5874176328746,18859212
2023-05-11,476.98455810546875,483.6757242512369,476.50661766648534,483.6757242512369,13382927
2023-05-12,474.1169128417969,477.94043633245656,473.16103196913195,474.1169128417969,18465362
2023-05-15,473.6389465332031,477.46246981500497,472.6830657127527,475.0727677638788,13315766
2023-05-16,482.7198181152344,485.58746059908725,477.9404139754796,480.8080564593325,21140315
2023-05-17,496.1021728515625,498.01393459665525,483.6757215084598,485.58748325355253,41406763
2023-05-18,506.61676025390625,512.3520443322524,502.79323753500887,509.4844022930793,43096277
2023-05-19,508.528564453125,511.3962067338757,505.6609221723743,511.3962067338757,32099068
2023-05-22,507.57269287109375,509.4844544261638,505.6609313160237,508.52857364862876,17208135
2023-05-23,506.61676025390625,507.5726409336306,501.8373568552845,506.61676025390625,19588873
2023-05-24,501.83746337890625,504.7051060267857,500.88158249627975,503.7492251441592,19086681
2023-05-25,519.0433959960938,520.9551580439615,513.3081098524905,518.0875149721599,63827245
2023-05-26,541.0286254882812,542.9403874158018,538.1609825970006,542.9403874158018,95808471
2023-05-29,542.9403686523438,548.6756542366994,539.1168449294399,548.6756542366994,54657853
2023-05-30,541.0286254882812,542.9403874158018,538.1609825970006,541.0286254882812,40136130
2023-05-31,533.3814697265625,537.2049928070396,526.6903043357274,535.2932312668011,81176782
2023-06-01,526.6903076171875,529.5579499454117,525.7344268411127,525.7344268411127,24477529
2023-06-02,537.205078125,539.1168399688612,532.4256735153471,534.3374353592083,30206141
2023-06-05,530.5138549804688,535.2932590793919,530.5138549804688,535.2932590793919,16827391
2023-06-06,535.2932739257812,537.2050356183734,528.602108001709,529.557988848005,20228086
2023-06-07,542.9403686523438,542.9403686523438,535.2933212065361,536.249202137262,27604813
2023-06-08,534.3373413085938,542.9402680917375,530.5138182938632,537.2049835696416,23080195
2023-06-09,540.0726928710938,541.0285737434319,536.2491693817409,536.2491693817409,19091713
2023-06-12,548.6755981445312,548.6755981445312,545.8079556455181,548.6755981445312,26392389
2023-06-13,566.8372192382812,567.7930998778062,563.0136966801815,566.8372192382812,56174363
2023-06-14,563.9696655273438,564.9255463163731,561.1020231602556,563.9696655273438,23583314
2023-06-15,567.5708618164062,569.4915753927731,563.7294346636726,566.6105050282229,27392154
2023-06-16,565.650146484375,566.6105032695776,560.8483625583616,566.6105032695776,38128802
2023-06-19,559.8881225585938,561.8088365296352,558.927765573073,559.8881225585938,14346885
2023-06-20,559.8881225585938,561.8088365296352,556.0466946165108,556.0466946165108,16221413
2023-06-21,557.9672241210938,561.8086507931839,555.0861541170261,558.9275807891163,21703937
2023-06-26,551.2448120117188,555.0862392731244,551.2448120117188,553.1655256424216,27142262
2023-06-27,549.3240966796875,552.2051671168188,546.4430262425562,547.4033830549333,21501718
2023-06-28,551.2448120117188,556.0465960884759,548.3637415656644,556.0465960884759,18175426
2023-06-29,550.284423828125,557.0069211523779,547.4033535463024,555.0862076311628,16937929
2023-06-30,553.1654052734375,553.1654052734375,545.4825524224175,547.4032656351725,22654976
2023-07-03,556.046630859375,557.0069877347798,553.1655602331606,555.0862739839702,14785585
2023-07-04,561.8087158203125,561.8087158203125,557.0069319244124,561.8087158203125,17219541
2023-07-05,558.9276123046875,565.6501093598986,556.0465421381685,565.6501093598986,14913592
2023-07-06,542.6016235351562,551.2448352374862,542.6016235351562,550.2844783816718,28564891
2023-07-07,542.6016235351562,549.3241215258573,540.6809098235274,542.6016235351562,18796190
2023-07-10,542.6016235351562,550.2844783816718,542.6016235351562,544.5223372467851,18454982
2023-07-11,554.1259765625,554.1259765625,547.4034777133882,551.2449056271664,17850636
2023-07-12,555.0863037109375,555.0863037109375,549.3241621499243,551.2448760035953,15588228
2023-07-13,561.8087158203125,566.6104997162126,561.8087158203125,563.7294293786725,25442137
2023-07-14,567.5708618164062,567.5708618164062,563.7294346636726,565.6501482400394,23121873
2023-07-17,567.5708618164062,567.5708618164062,563.7294346636726,564.689791451856,13807834
2023-07-18,557.9672241210938,564.6897207972515,557.0068674530712,563.729364129229,20932006
2023-07-19,557.9672241210938,563.729364129229,556.0465107850487,560.8482941251614,22499123
2023-07-20,556.046630859375,560.848415236399,555.0862739839702,557.0069877347798,15108109
2023-07-21,537.7998046875,540.6808750697545,534.9187343052455,537.7998046875,46711021
2023-07-24,535.8790283203125,540.6808117282006,534.9186716387348,534.9186716387348,25268835
2023-07-25,546.4429931640625,546.4429931640625,538.7601391301214,538.7601391301214,19590349
2023-07-26,543.56201171875,548.3637962745694,540.6809409852584,546.4430824522416,13314305
2023-07-27,546.4429931640625,547.4033499183051,543.5619229013346,547.4033499183051,12200358
2023-07-28,544.5223388671875,550.2844800192213,542.6016251498429,546.4430525845321,18540078
2023-07-31,542.6016235351562,552.2051920933006,537.799839256084,552.2051920933006,24208467
2023-08-01,544.5223388671875,545.4826957258598,541.6412682911706,542.6016251498429,16259643
2023-08-02,538.76025390625,546.4431095769273,535.879183029746,544.522395659258,25583234
2023-08-04,532.03759765625,537.7997377030686,530.1168843073104,533.9583110051896,26279173
2023-08-07,535.8790283203125,538.7600983650453,533.9583149571573,535.8790283203125,14369551
2023-08-08,530.1170043945312,535.8791457466457,529.1566475025122,535.8791457466457,19010690
2023-08-09,532.03759765625,534.9186676796593,528.196170958371,528.196170958371,14389090
2023-08-10,529.1565551757812,532.0376253491521,528.1961984513243,530.1169119002383,17892615
2023-08-11,524.354736328125,535.8790162474245,524.354736328125,533.9583029275412,17608427
2023-08-14,519.5529174804688,521.4736306689363,515.7114911035337,518.592560886235,20939030
2023-08-15,520.5133666992188,523.3944369946018,518.5926531689634,521.4737234643464,14066307
2023-08-16,520.5133666992188,521.4737234643464,514.7512261084524,519.553009934091,28269840
2023-08-17,522.43408203125,524.3547955681296,515.7115846521714,518.5926549574908,22843138
2023-08-18,517.63232421875,522.4341083024118,517.63232421875,518.5926810354823,17592345
2023-08-21,515.7116088867188,522.4341065817039,512.8305384460108,522.4341065817039,16633821
2023-08-22,519.5529174804688,522.43398726317,516.6718476977675,522.43398726317,14594304
2023-08-23,530.1170043945312,530.1170043945312,522.4341492583786,524.3548630424168,20636332
2023-08-24,541.6411743164062,541.6411743164062,535.879034164104,540.6808176243559,23280827
2023-08-25,524.354736328125,529.1565196278331,524.354736328125,527.2358063079498,24144537
2023-08-28,527.2359619140625,531.0773896875712,525.3152480273081,525.3152480273081,8991985
2023-08-29,530.1170043945312,531.0773612865503,524.3548630424168,529.1566475025122,10516678
2023-08-30,532.9979858398438,537.7997694960586,532.0376291086008,535.8790560335726,15117416
2023-08-31,527.2359619140625,533.9584605177026,526.2756049706853,531.0773896875712,40431378
2023-09-01,526.2755737304688,531.077358162316,521.4737892986213,521.4737892986213,13669766
2023-09-04,534.9187622070312,534.9187622070312,527.2359074536089,527.2359074536089,9531157
2023-09-05,530.1170043945312,532.9980750705885,528.1962906104931,531.0773612865503,12220686
2023-09-06,528.1962280273438,533.9583686967329,528.1962280273438,533.9583686967329,14067008
2023-09-07,520.5133666992188,526.275507289985,520.5133666992188,524.3547937597295,20717005
2023-09-08,517.63232421875,518.5926810354823,513.7908969518205,513.7908969518205,15283568
2023-09-11,514.751220703125,518.5926477232975,514.751220703125,517.6322909682544,14631968
2023-09-12,522.43408203125,523.3944387996897,514.7512278837316,514.7512278837316,16028336
2023-09-13,519.5529174804688,526.2754136401052,519.5529174804688,523.3943438574038,16191392
2023-09-14,531.1415405273438,531.1415405273438,524.3815572842685,525.3472691761364,17144287
2023-09-15,538.8672485351562,538.8672485351562,528.2444174708431,530.1758413007183,42517441
2023-09-18,521.4844360351562,530.1758433024089,521.4844360351562,529.2101313838252,36684692
2023-09-19,519.552978515625,524.38153779551,519.552978515625,520.518690371602,18901683
2023-09-20,516.6558227539062,519.552958208601,516.6558227539062,517.6215345721379,24635567
2023-09-21,508.9302062988281,512.7930541644738,507.9644943324167,511.8273421980624,32012694
